Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
7/29/25,Evening,6:59pm,9,1,7,"2,647","$340,128 "
7/29/25,Midday,12:29pm,4,7,0,"1,334","$102,444 "
7/28/25,Night,11:34pm,5,3,7,"2,266","$202,857 "
7/28/25,Evening,6:59pm,7,6,5,"2,427","$279,108 "
7/28/25,Midday,12:20pm,9,4,4,"1,686","$293,541 "
7/27/25,Night,11:34pm,8,1,7,"2,064","$279,307 "
7/27/25,Evening,6:59pm,4,9,2,"1,507","$116,114 "
7/27/25,Midday,12:20pm,7,9,3,751,"$59,906 "
7/26/25,Night,11:34pm,7,2,6,"2,819","$454,263 "
7/26/25,Evening,6:59pm,6,5,3,"1,194","$105,201 "
7/26/25,Midday,12:20pm,4,8,9,996,"$96,483 "
7/25/25,Night,11:34pm,3,7,7,808,"$126,139 "
7/25/25,Evening,6:59pm,0,8,4,982,"$69,489 "
7/25/25,Midday,12:20pm,7,8,6,"2,139","$177,393 "
7/24/25,Night,11:34pm,7,7,4,602,"$84,048 "
7/24/25,Evening,6:59pm,5,6,2,"1,940","$155,786 "
7/24/25,Midday,12:20pm,7,7,1,"2,555","$394,126 "
7/23/25,Night,11:34pm,8,3,5,"1,040","$95,284 "
7/23/25,Evening,6:59pm,9,1,6,"2,841","$355,269 "
7/23/25,Midday,12:20pm,1,6,8,"1,552","$132,590 "
7/22/25,Night,11:34pm,0,0,2,922,"$112,587 "
7/22/25,Evening,6:59pm,8,8,0,"2,809","$479,948 "
7/22/25,Midday,12:20pm,5,9,6,"1,002","$87,181 "
7/21/25,Night,11:34pm,1,8,5,"2,194","$245,424 "
7/21/25,Evening,6:59pm,1,9,5,"2,527","$249,548 "
7/21/25,Midday,12:20pm,7,8,9,"2,863","$362,173 "
7/20/25,Night,11:34pm,4,3,9,473,"$36,188 "
7/20/25,Evening,6:59pm,5,6,0,"1,357","$117,591 "
7/20/25,Midday,12:20pm,6,6,8,864,"$115,477 "
7/19/25,Night,11:34pm,1,0,3,"2,468","$272,147 "
7/19/25,Evening,6:59pm,0,2,2,"2,762","$373,584 "
7/19/25,Midday,12:20pm,4,8,0,"1,193","$97,384 "
7/18/25,Night,11:34pm,4,6,1,"1,847","$179,648 "
7/18/25,Evening,6:59pm,0,0,0,"8,385","$1,994,597 "
7/18/25,Midday,12:20pm,8,7,6,"2,165","$189,008 "
7/17/25,Night,11:34pm,7,0,9,"1,124","$130,524 "
7/17/25,Evening,6:59pm,3,4,9,"1,072","$107,678 "
7/17/25,Midday,12:20pm,5,7,2,"2,107","$170,370 "
