Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2025-07-29,Night,11:34pm,8,5,9,471,"$42,048 "
2025-07-29,Midday,12:29pm,4,7,0,"1,334","$102,444 "
2025-07-29,Evening,6:59pm,9,1,7,"2,647","$340,128 "
2025-07-28,Night,11:34pm,5,3,7,"2,266","$202,857 "
2025-07-28,Evening,6:59pm,7,6,5,"2,427","$279,108 "
2025-07-28,Midday,12:20pm,9,4,4,"1,686","$293,541 "
2025-07-27,Night,11:34pm,8,1,7,"2,064","$279,307 "
2025-07-27,Evening,6:59pm,4,9,2,"1,507","$116,114 "
2025-07-27,Midday,12:20pm,7,9,3,751,"$59,906 "
2025-07-26,Night,11:34pm,7,2,6,"2,819","$454,263 "
2025-07-26,Evening,6:59pm,6,5,3,"1,194","$105,201 "
2025-07-26,Midday,12:20pm,4,8,9,996,"$96,483 "
2025-07-25,Night,11:34pm,3,7,7,808,"$126,139 "
2025-07-25,Evening,6:59pm,0,8,4,982,"$69,489 "
2025-07-25,Midday,12:20pm,7,8,6,"2,139","$177,393 "
2025-07-24,Evening,6:59pm,5,6,2,"1,940","$155,786 "
2025-07-24,Midday,12:20pm,7,7,1,"2,555","$394,126 "
2025-07-24,Night,11:34pm,7,7,4,602,"$84,048 "
2025-07-23,Night,11:34pm,8,3,5,"1,040","$95,284 "
2025-07-23,Evening,6:59pm,9,1,6,"2,841","$355,269 "
2025-07-23,Midday,12:20pm,1,6,8,"1,552","$132,590 "
2025-07-22,Night,11:34pm,0,0,2,922,"$112,587 "
2025-07-22,Evening,6:59pm,8,8,0,"2,809","$479,948 "
2025-07-22,Midday,12:20pm,5,9,6,"1,002","$87,181 "
2025-07-21,Midday,12:20pm,7,8,9,"2,863","$362,173 "
2025-07-21,Evening,6:59pm,1,9,5,"2,527","$249,548 "
2025-07-21,Night,11:34pm,1,8,5,"2,194","$245,424 "
2025-07-20,Night,11:34pm,4,3,9,473,"$36,188 "
2025-07-20,Evening,6:59pm,5,6,0,"1,357","$117,591 "
2025-07-20,Midday,12:20pm,6,6,8,864,"$115,477 "
2025-07-19,Night,11:34pm,1,0,3,"2,468","$272,147 "
2025-07-19,Evening,6:59pm,0,2,2,"2,762","$373,584 "
2025-07-19,Midday,12:20pm,4,8,0,"1,193","$97,384 "
2025-07-18,Midday,12:20pm,8,7,6,"2,165","$189,008 "
2025-07-18,Evening,6:59pm,0,0,0,"8,385","$1,994,597 "
2025-07-18,Night,11:34pm,4,6,1,"1,847","$179,648 "
2025-07-17,Night,11:34pm,7,0,9,"1,124","$130,524 "
2025-07-17,Evening,6:59pm,3,4,9,"1,072","$107,678 "
2025-07-17,Midday,12:20pm,5,7,2,"2,107","$170,370 "
2025-07-16,Night,11:34pm,3,8,2,"1,962","$160,009 "
2025-07-16,Evening,6:59pm,7,8,7,"1,000","$126,194 "
2025-07-16,Midday,12:20pm,8,4,8,"1,623","$296,526 "
2025-07-15,Night,11:34pm,0,8,4,738,"$59,372 "
2025-07-15,Evening,6:59pm,9,2,3,"2,452","$326,798 "
2025-07-15,Midday,12:20pm,0,3,5,"2,048","$134,194 "
2025-07-14,Night,11:34pm,9,2,5,"1,408","$161,446 "
2025-07-14,Evening,6:59pm,8,4,3,"1,164","$121,305 "
2025-07-14,Midday,12:20pm,3,9,9,713,"$109,384 "
2025-07-13,Midday,12:20pm,6,8,3,890,"$84,464 "
2025-07-13,Evening,6:59pm,8,9,5,"1,079","$89,676 "
2025-07-13,Night,11:34pm,5,0,9,"1,158","$136,451 "
2025-07-12,Midday,12:20pm,0,9,2,"1,500","$108,346 "
2025-07-12,Night,11:34pm,6,4,9,"1,305","$196,477 "
2025-07-12,Evening,6:59pm,3,9,3,886,"$131,443 "
2025-07-11,Midday,12:20pm,7,7,5,"1,363","$233,397 "
2025-07-11,Evening,6:59pm,3,3,0,"2,308","$381,614 "
2025-07-11,Night,11:34pm,3,7,3,"1,039","$179,975 "
2025-07-10,Night,11:34pm,9,3,6,"1,478","$146,449 "
2025-07-10,Midday,12:20pm,7,6,9,"3,660","$465,181 "
2025-07-10,Evening,6:59pm,3,1,4,"3,600","$429,386 "
2025-07-09,Midday,12:20pm,4,8,1,"1,612","$123,508 "
2025-07-09,Evening,6:59pm,3,0,8,"2,712","$312,855 "
2025-07-09,Night,11:34pm,5,8,8,"1,084","$193,255 "
2025-07-08,Midday,12:20pm,2,8,1,"3,453","$261,504 "
2025-07-08,Night,11:34pm,9,4,9,622,"$101,817 "
2025-07-08,Evening,6:59pm,2,4,7,"2,691","$281,728 "
2025-07-07,Evening,6:59pm,6,7,5,"3,041","$315,290 "
